"","hex_cell","season","FFD","FRD"
"2599",703,2003,113.26,2.78
"2600",703,2004,108.22,2.82
"2601",703,2005,115.44,3.15
"2602",703,2006,117.82,0.41
"2603",703,2007,119.33,NA
"2604",703,2008,128.48,NA
"2605",703,2009,113.48,2.3
"2606",703,2010,106.78,1.34
"2607",703,2011,101.63,1.67
"2608",703,2012,127.52,0.11
"2609",703,2013,120.74,0.93
"2610",703,2014,100.85,4.63
"2611",703,2015,104.44,5.67
"2612",703,2016,126.15,NA
"2613",703,2017,126.89,NA
"2614",703,2018,111.34,6.85
"2615",703,2019,122.15,0.7
"2616",703,2020,127,0
"2617",703,2021,78.15,0
"2618",722,2000,79,0
"2619",722,2001,179,NA
"2620",722,2002,177.25,NA
"2621",722,2003,178,0
"2622",722,2004,178,0
"2623",722,2005,177,0
"2624",722,2006,178,0
"2625",722,2007,177.5,NA
"2626",722,2008,177.88,NA
"2627",722,2009,179,0
"2628",722,2010,175.88,0
"2629",722,2011,173,0
"2630",722,2012,177.76,0
"2631",722,2013,179,0
"2632",722,2014,176.75,0
"2633",722,2015,178,0
"2634",722,2016,178,NA
"2635",722,2017,177.5,NA
"2636",722,2018,175.26,0
"2637",722,2019,177.88,0
"2638",722,2020,177.88,0
"2639",722,2021,99.62,0
"2640",723,2000,78.59,0
"2641",723,2001,176.64,NA
"2642",723,2002,174.45,NA
"2643",723,2003,176.73,0
"2644",723,2004,176.68,0
"2645",723,2005,175.41,0
"2646",723,2006,177.42,0
"2647",723,2007,175.9,NA
"2648",723,2008,174.4,NA
"2649",723,2009,176.9,0
"2650",723,2010,172.95,0
"2651",723,2011,167.25,0.45
"2652",723,2012,174.95,0
"2653",723,2013,178.05,0
"2654",723,2014,173.45,0
"2655",723,2015,177.9,0
"2656",723,2016,176.9,NA
"2657",723,2017,176.2,NA
"2658",723,2018,173.05,0
"2659",723,2019,176.95,0
"2660",723,2020,176.25,0
"2661",723,2021,99.15,0
"2662",724,2000,78.08,0
"2663",724,2001,174.07,NA
"2664",724,2002,169,NA
"2665",724,2003,173.85,0
"2666",724,2004,174.69,0
"2667",724,2005,174.7,0
"2668",724,2006,173.99,0
"2669",724,2007,171.89,NA
"2670",724,2008,171.22,NA
"2671",724,2009,169.12,0
"2672",724,2010,164.33,0
"2673",724,2011,160.11,0
"2674",724,2012,172.78,0
"2675",724,2013,174.22,0
"2676",724,2014,163.55,0
"2677",724,2015,174.23,0
"2678",724,2016,175.45,NA
"2679",724,2017,174.78,NA
"2680",724,2018,169.22,0
"2681",724,2019,175.33,0
"2682",724,2020,174,0
"2683",724,2021,98.78,0
"2684",725,2000,76.53,0
"2685",725,2001,164.23,NA
"2686",725,2002,169.53,NA
"2687",725,2003,174.06,0
"2688",725,2004,174.53,0
"2689",725,2005,173.47,0
"2690",725,2006,174.44,0
"2691",725,2007,169.31,NA
"2692",725,2008,172,NA
"2693",725,2009,171.38,0
"2694",725,2010,161.77,0
"2695",725,2011,155.77,0
"2696",725,2012,173.23,0
"2697",725,2013,174.54,0
"2698",725,2014,158.54,0.38
"2699",725,2015,169.46,0
"2700",725,2016,174.31,NA
"2701",725,2017,174.08,NA
"2702",725,2018,163.08,0
"2703",725,2019,174,0
"2704",725,2020,174.46,0
"2705",725,2021,98.54,0
"2706",726,2000,72.92,0
"2707",726,2001,155.54,NA
"2708",726,2002,162.92,NA
"2709",726,2003,165.46,0
"2710",726,2004,163.79,0
"2711",726,2005,167.21,0.04
"2712",726,2006,166.8,0
"2713",726,2007,163,NA
"2714",726,2008,166.52,NA
"2715",726,2009,166.05,0
"2716",726,2010,154.17,0.22
"2717",726,2011,151.43,0.22
"2718",726,2012,168.18,0
"2719",726,2013,172.09,0
"2720",726,2014,150.61,0.57
"2721",726,2015,160.87,0
"2722",726,2016,170.18,NA
"2723",726,2017,172.69,NA
"2724",726,2018,159.74,0
"2725",726,2019,171.39,0
"2726",726,2020,169.91,0
"2727",726,2021,94.96,0
"2728",727,2000,64.48,0
"2729",727,2001,139.93,NA
"2730",727,2002,149.41,NA
"2731",727,2003,146.89,0.04
"2732",727,2004,144,0
"2733",727,2005,157.26,0.22
"2734",727,2006,150.06,0
"2735",727,2007,143.04,NA
"2736",727,2008,149.92,NA
"2737",727,2009,140.56,0
"2738",727,2010,131.96,0.68
"2739",727,2011,133.28,0.4
"2740",727,2012,156.64,0
"2741",727,2013,155.2,0
"2742",727,2014,132.76,1.6
"2743",727,2015,139.92,0.08
"2744",727,2016,155.36,NA
"2745",727,2017,163.08,NA
"2746",727,2018,148.44,0.44
"2747",727,2019,160.44,0
"2748",727,2020,160,0
"2749",727,2021,88.68,0
"2750",728,2000,59.44,0
"2751",728,2001,134.44,NA
"2752",728,2002,146.96,NA
"2753",728,2003,139.32,0
"2754",728,2004,142.12,0
"2755",728,2005,151.8,0.04
"2756",728,2006,147.36,0
"2757",728,2007,143,NA
"2758",728,2008,145,NA
"2759",728,2009,138.08,0
"2760",728,2010,127.88,0.68
"2761",728,2011,126.56,0.32
"2762",728,2012,155.12,0
"2763",728,2013,156.28,0
"2764",728,2014,133.32,2.08
"2765",728,2015,135.12,0.08
"2766",728,2016,152.72,NA
"2767",728,2017,160.8,NA
"2768",728,2018,144.6,0.92
"2769",728,2019,153,0
"2770",728,2020,160.04,0
"2771",728,2021,86.84,0
"2772",729,2000,54.79,0.04
"2773",729,2001,127.29,NA
"2774",729,2002,139.22,NA
"2775",729,2003,136.04,0
"2776",729,2004,127.35,0.21
"2777",729,2005,141.29,0.21
"2778",729,2006,139.21,0
"2779",729,2007,142.18,NA
"2780",729,2008,140.03,NA
"2781",729,2009,127.5,0.18
"2782",729,2010,124.07,0.14
"2783",729,2011,120.96,0.9
"2784",729,2012,149.75,0
"2785",729,2013,144.65,0
"2786",729,2014,128,1.86
"2787",729,2015,129.28,0.54
"2788",729,2016,149.22,NA
"2789",729,2017,158.04,NA
"2790",729,2018,139.89,0.32
"2791",729,2019,149.14,0
"2792",729,2020,157.72,0
"2793",729,2021,86.5,0.04
"2794",730,2000,57.14,0
"2795",730,2001,131.22,NA
"2796",730,2002,143.96,NA
"2797",730,2003,140.46,0.07
"2798",730,2004,128.68,0.39
"2799",730,2005,142.57,0.32
"2800",730,2006,144.48,0
"2801",730,2007,144.42,NA
"2802",730,2008,150.39,NA
"2803",730,2009,131.2,0.23
"2804",730,2010,127.08,0
"2805",730,2011,123.11,0.19
"2806",730,2012,152.27,0
"2807",730,2013,147.58,0.12
"2808",730,2014,131.42,2.38
"2809",730,2015,132.73,0.81
"2810",730,2016,149.23,NA
"2811",730,2017,155.88,NA
"2812",730,2018,139.66,0.92
"2813",730,2019,151.92,0
"2814",730,2020,157.5,0
"2815",730,2021,87.19,0
"2816",731,2000,66,0
"2817",731,2001,148,NA
"2818",731,2002,161,NA
"2819",731,2003,158,0
"2820",731,2004,157,0
"2821",731,2005,158,0
"2822",731,2006,94,0
"2823",732,2000,59.11,0.22
"2824",732,2001,129.33,NA
"2825",732,2002,142.11,NA
"2826",732,2003,135.34,0.67
"2827",732,2004,126,0.11
"2828",732,2005,134.56,1.33
"2829",732,2006,136.83,0
"2830",732,2007,139.34,NA
"2831",732,2008,149.34,NA
"2832",732,2009,128.67,0.5
"2833",732,2010,122.17,0
"2834",732,2011,118.83,1.33
"2835",732,2012,150.5,0
"2836",732,2013,143.5,0
"2837",732,2014,128.83,2.5
"2838",732,2015,126.5,2.33
"2839",732,2016,145.33,NA
"2840",732,2017,146,NA
"2841",732,2018,140,2
"2842",732,2019,147.67,0
"2843",732,2020,156.34,0
"2844",732,2021,86.67,0
"2845",733,2000,55.2,1.3
"2846",733,2001,129.7,NA
"2847",733,2002,151.6,NA
"2848",733,2003,143.2,1.4
"2849",733,2004,138.4,0.6
"2850",733,2005,146.3,1.4
"2851",733,2006,148.23,0
"2852",733,2007,140.5,NA
"2853",733,2008,150,NA
"2854",733,2009,131.66,2.33
"2855",733,2010,127.67,0
"2856",733,2011,122,1
"2857",733,2012,156.17,0
"2858",733,2013,148.33,0
"2859",733,2014,129.17,4
"2860",733,2015,128.33,5.17
"2861",733,2016,147.5,NA
"2862",733,2017,146,NA
"2863",733,2018,132.83,5.33
"2864",733,2019,148.17,0.83
"2865",733,2020,158.84,0
"2866",733,2021,80,0.33
"2867",736,2000,27.14,16.43
"2868",736,2001,79.43,NA
"2869",736,2002,102.43,NA
"2870",736,2003,77,33.28
"2871",736,2004,85,27.43
"2872",736,2005,84.42,20.57
"2873",736,2006,89.86,12.96
"2874",736,2007,96.34,NA
"2875",736,2008,80,NA
"2876",736,2009,70.33,24.33
"2877",736,2010,91.66,22.34
"2878",736,2011,76.33,17
"2879",736,2012,100.33,5
"2880",736,2013,91.33,15.33
"2881",736,2014,76,36.34
"2882",736,2015,80.33,34
"2883",736,2016,108.66,NA
"2884",736,2017,94.33,NA
"2885",736,2018,84.66,19
"2886",736,2019,72.33,19.67
"2887",736,2020,88,9.34
"2888",736,2021,70.33,1
"2889",738,2000,9.83,27.62
"2890",738,2001,58.38,NA
"2891",738,2002,64.13,NA
"2892",738,2003,45.41,58.33
"2893",738,2004,57,51.08
"2894",738,2005,52.59,49.37
"2895",738,2006,69.02,41.45
"2896",738,2007,62.23,NA
"2897",738,2008,45.61,NA
"2898",738,2009,53.92,47.61
"2899",738,2010,55.46,34.54
"2900",738,2011,59.77,40.39
"2901",738,2012,63.77,29.77
"2902",738,2013,57.77,38.54
"2903",738,2014,52.07,56.15
"2904",738,2015,57.93,59.77
"2905",738,2016,62.85,NA
"2906",738,2017,62.08,NA
"2907",738,2018,57.46,37.23
"2908",738,2019,45.93,54.61
"2909",738,2020,53.54,36.31
"2910",738,2021,55.38,3.31
"2911",739,2000,3.59,37.86
"2912",739,2001,57.59,NA
"2913",739,2002,57.65,NA
"2914",739,2003,43,79.49
"2915",739,2004,56.55,68.82
"2916",739,2005,52.51,64.76
"2917",739,2006,62.85,55.93
"2918",739,2007,63.48,NA
"2919",739,2008,48.69,NA
"2920",739,2009,54.35,60.48
"2921",739,2010,52.39,44.79
"2922",739,2011,60.61,52.22
"2923",739,2012,60.87,43.26
"2924",739,2013,58.7,52.21
"2925",739,2014,50.48,67.92
"2926",739,2015,59.43,70.74
"2927",739,2016,63.65,NA
"2928",739,2017,59.69,NA
"2929",739,2018,53,46.48
"2930",739,2019,44.83,70.39
"2931",739,2020,51,49.3
"2932",739,2021,58.04,4.65
"2933",740,2000,3.5,43.75
"2934",740,2001,57,NA
"2935",740,2002,53.58,NA
"2936",740,2003,44.58,88.08
"2937",740,2004,58.42,75
"2938",740,2005,54.84,65.67
"2939",740,2006,61.5,55.92
"2940",740,2007,55.25,NA
"2941",740,2008,44.25,NA
"2942",740,2009,49,76.25
"2943",740,2010,45,53.75
"2944",740,2011,58.25,58.5
"2945",740,2012,49.5,57.75
"2946",740,2013,55.25,65.75
"2947",740,2014,44,86.75
"2948",740,2015,51.25,75.75
"2949",740,2016,44.5,NA
"2950",740,2017,53.25,NA
"2951",740,2018,47,51.5
"2952",740,2019,44.25,81.5
"2953",740,2020,46.5,71.5
"2954",740,2021,49.25,9.25
"2955",741,2000,2.79,47.54
"2956",741,2001,47.61,NA
"2957",741,2002,39,NA
"2958",741,2003,31.54,100.18
"2959",741,2004,45.29,79.18
"2960",741,2005,36.64,69.53
"2961",741,2006,45.3,66.91
"2962",741,2007,35.87,NA
"2963",741,2008,30.55,NA
"2964",741,2009,33.14,86.68
"2965",741,2010,24.64,62.55
"2966",741,2011,46.68,71.14
"2967",741,2012,34.55,80
"2968",741,2013,41.96,82.41
"2969",741,2014,28.73,99
"2970",741,2015,32.91,92.09
"2971",741,2016,29.32,NA
"2972",741,2017,34.82,NA
"2973",741,2018,33.81,68.91
"2974",741,2019,26.77,96.41
"2975",741,2020,30,94.46
"2976",741,2021,34.32,16.45
"2977",742,2000,2.38,58.62
"2978",742,2001,45.15,NA
"2979",742,2002,47.69,NA
"2980",742,2003,36.53,108.23
"2981",742,2004,47,90.23
"2982",742,2005,46,81.31
"2983",742,2006,49.38,83.31
"2984",742,2007,48,NA
"2985",742,2008,38.25,NA
"2986",742,2009,47.25,91.5
"2987",742,2010,27.75,61.25
"2988",742,2011,62.37,68.75
"2989",742,2012,37.25,90.38
"2990",742,2013,50.63,83.12
"2991",742,2014,34.5,108.87
"2992",742,2015,35.88,99.87
"2993",742,2016,30.25,NA
"2994",742,2017,34.25,NA
"2995",742,2018,34.12,81.25
"2996",742,2019,27.5,111.38
"2997",742,2020,41.62,101.5
"2998",742,2021,40.38,19.75
"2999",766,2000,7,30
"3000",766,2001,63.5,NA
"3001",766,2002,68,NA
"3002",766,2003,53.5,65.5
"3003",766,2004,66.5,52
"3004",766,2005,61.5,52.5
"3005",766,2006,63.5,8.5
"3006",767,2000,5.14,33.43
"3007",767,2001,61.57,NA
"3008",767,2002,58.58,NA
"3009",767,2003,52.57,69.86
"3010",767,2004,65.14,61.28
"3011",767,2005,63.57,56
"3012",767,2006,71.07,39.25
"3013",767,2007,68.75,NA
"3014",767,2008,61.75,NA
"3015",767,2009,62.25,58
"3016",767,2010,67.75,33.5
"3017",767,2011,82.25,40
"3018",767,2012,69,41
"3019",767,2013,68,42.75
"3020",767,2014,56.5,60.5
"3021",767,2015,65,63.5
"3022",767,2016,67,NA
"3023",767,2017,70,NA
"3024",767,2018,59,39.25
"3025",767,2019,54,67
"3026",767,2020,58.75,49.25
"3027",767,2021,65.5,3.5
"3028",768,2000,10.62,33
"3029",768,2001,59.39,NA
"3030",768,2002,55.31,NA
"3031",768,2003,46.69,73
"3032",768,2004,62,49.92
"3033",768,2005,57.77,49.07
"3034",768,2006,62.42,47.31
"3035",768,2007,14,NA
"3036",768,2008,25.6,NA
"3037",768,2009,20.6,105.8
"3038",768,2010,16.8,96.2
"3039",768,2011,30.8,113.4
"3040",768,2012,27.2,84.6
"3041",768,2013,23,117.2
"3042",768,2014,17.2,113.4
"3043",768,2015,32,106.8
"3044",768,2016,24.4,NA
"3045",768,2017,28.6,NA
"3046",768,2018,45.2,54.8
"3047",768,2019,39.2,79.6
"3048",768,2020,43.2,80.4
"3049",768,2021,20.8,31.8
"3050",769,2000,4.71,37.06
"3051",769,2001,55.65,NA
"3052",769,2002,53.06,NA
"3053",769,2003,42.62,77.52
"3054",769,2004,56.16,57.64
"3055",769,2005,56.51,51.32
"3056",769,2006,57.73,47.13
"3057",769,2007,53.29,NA
"3058",769,2008,42.09,NA
"3059",769,2009,49.42,63.76
"3060",769,2010,38.38,45.71
"3061",769,2011,66.33,49.16
"3062",769,2012,46.87,58.95
"3063",769,2013,58.21,62.71
"3064",769,2014,43.12,76.54
"3065",769,2015,50.83,70.38
"3066",769,2016,41.66,NA
"3067",769,2017,47.58,NA
"3068",769,2018,43.58,47.42
"3069",769,2019,35.55,80.71
"3070",769,2020,45.41,74.91
"3071",769,2021,44.79,7.46
"3072",785,2000,79,0
"3073",785,2001,178.63,NA
"3074",785,2002,178,NA
"3075",785,2003,177.88,0
"3076",785,2004,178,0
"3077",785,2005,179,0
"3078",785,2006,177.5,0
"3079",785,2007,177.5,NA
"3080",785,2008,178,NA
"3081",785,2009,178,0
"3082",785,2010,175.5,0
"3083",785,2011,174.5,0
"3084",785,2012,178,0
"3085",785,2013,179,0
"3086",785,2014,178,0
"3087",785,2015,178,0
"3088",785,2016,178,NA
"3089",785,2017,179,NA
"3090",785,2018,178,0
"3091",785,2019,178,0
"3092",785,2020,178,0
"3093",785,2021,100,0
"3094",796,2000,12.5,26
"3095",796,2001,68,NA
"3096",796,2002,70,NA
"3097",796,2003,54,65
"3098",796,2004,71,41.5
"3099",796,2005,73,42
"3100",796,2006,70.5,34.5
"3101",796,2007,72,NA
"3102",796,2008,60,NA
"3103",796,2009,65,45
"3104",796,2010,58,31
"3105",796,2011,83,34
"3106",796,2012,63,36
"3107",796,2013,72,39
"3108",796,2014,57,62
"3109",796,2015,63,50
"3110",796,2016,56,NA
"3111",796,2017,61,NA
"3112",796,2018,58,44
"3113",796,2019,49,65
"3114",796,2020,56,50
"3115",796,2021,55,4
"3116",797,2000,10,24
"3117",797,2001,64,NA
"3118",797,2002,66,NA
"3119",797,2003,52,60
"3120",797,2004,66,39
"3121",797,2005,71,40
"3122",797,2006,63,5
"3123",812,2000,79,0
"3124",812,2001,179,NA
"3125",812,2002,178,NA
"3126",812,2003,178,0
"3127",812,2004,178,0
"3128",812,2005,179,0
"3129",812,2006,178,0
"3130",812,2007,178,NA
"3131",812,2008,178,NA
"3132",812,2009,179,0
"3133",812,2010,178,0
"3134",812,2011,178,0
"3135",812,2012,178,0
"3136",812,2013,179,0
"3137",812,2014,178,0
"3138",812,2015,178,0
"3139",812,2016,178,NA
"3140",812,2017,179,NA
"3141",812,2018,178,0
"3142",812,2019,178,0
"3143",812,2020,178,0
"3144",812,2021,100,0
"3145",813,2000,79,0
"3146",813,2001,179,NA
"3147",813,2002,178,NA
"3148",813,2003,178,0
"3149",813,2004,178,0
"3150",813,2005,179,0
"3151",813,2006,178,0
"3152",813,2007,178,NA
"3153",813,2008,178,NA
"3154",813,2009,179,0
"3155",813,2010,178,0
"3156",813,2011,178,0
"3157",813,2012,178,0
"3158",813,2013,179,0
"3159",813,2014,178,0
"3160",813,2015,178,0
"3161",813,2016,178,NA
"3162",813,2017,179,NA
"3163",813,2018,178,0
"3164",813,2019,178,0
"3165",813,2020,178,0
"3166",813,2021,100,0
"3167",839,2000,79,0
"3168",839,2001,179,NA
"3169",839,2002,178,NA
"3170",839,2003,178,0
"3171",839,2004,178,0
"3172",839,2005,179,0
"3173",839,2006,178,0
"3174",839,2007,178,NA
"3175",839,2008,178,NA
"3176",839,2009,179,0
"3177",839,2010,178,0
"3178",839,2011,178,0
"3179",839,2012,178,0
"3180",839,2013,179,0
"3181",839,2014,178,0
"3182",839,2015,178,0
"3183",839,2016,178,NA
"3184",839,2017,179,NA
"3185",839,2018,178,0
"3186",839,2019,178,0
"3187",839,2020,178,0
"3188",839,2021,100,0
"3189",840,2000,79,0
"3190",840,2001,179,NA
"3191",840,2002,178,NA
"3192",840,2003,177,0
"3193",840,2004,178,0
"3194",840,2005,179,0
"3195",840,2006,99,0
"3196",841,2000,79,0
"3197",841,2001,179,NA
"3198",841,2002,178,NA
"3199",841,2003,177,0
"3200",841,2004,178,0
"3201",841,2005,179,0
"3202",841,2006,99,0
"3203",866,2000,79,0
"3204",866,2001,179,NA
"3205",866,2002,178,NA
"3206",866,2003,178,0
"3207",866,2004,178,0
"3208",866,2005,179,0
"3209",866,2006,178,0
"3210",866,2007,178,NA
"3211",866,2008,178,NA
"3212",866,2009,179,0
"3213",866,2010,178,0
"3214",866,2011,178,0
"3215",866,2012,178,0
"3216",866,2013,179,0
"3217",866,2014,178,0
"3218",866,2015,178,0
"3219",866,2016,178,NA
"3220",866,2017,179,NA
"3221",866,2018,178,0
"3222",866,2019,178,0
"3223",866,2020,178,0
"3224",866,2021,100,0
"3225",867,2000,79,0
"3226",867,2001,179,NA
"3227",867,2002,178,NA
"3228",867,2003,178,0
"3229",867,2004,178,0
"3230",867,2005,179,0
"3231",867,2006,178,0
"3232",867,2007,178,NA
"3233",867,2008,178,NA
"3234",867,2009,179,0
"3235",867,2010,178,0
"3236",867,2011,178,0
"3237",867,2012,178,0
"3238",867,2013,179,0
"3239",867,2014,178,0
"3240",867,2015,178,0
"3241",867,2016,178,NA
"3242",867,2017,179,NA
"3243",867,2018,178,0
"3244",867,2019,178,0
"3245",867,2020,178,0
"3246",867,2021,100,0
"3247",868,2000,79,0
"3248",868,2001,179,NA
"3249",868,2002,178,NA
"3250",868,2003,177.88,0
"3251",868,2004,178,0
"3252",868,2005,179,0
"3253",868,2006,99,0
"3254",893,2000,79,0
"3255",893,2001,179,NA
"3256",893,2002,178,NA
"3257",893,2003,178,0
"3258",893,2004,178,0
"3259",893,2005,179,0
"3260",893,2006,178,0
"3261",893,2007,178,NA
"3262",893,2008,178,NA
"3263",893,2009,179,0
"3264",893,2010,178,0
"3265",893,2011,178,0
"3266",893,2012,178,0
"3267",893,2013,179,0
"3268",893,2014,178,0
"3269",893,2015,178,0
"3270",893,2016,178,NA
"3271",893,2017,179,NA
"3272",893,2018,178,0
"3273",893,2019,178,0
"3274",893,2020,178,0
"3275",893,2021,100,0
"3276",894,2000,79,0
"3277",894,2001,179,NA
"3278",894,2002,178,NA
"3279",894,2003,178,0
"3280",894,2004,178,0
"3281",894,2005,179,0
"3282",894,2006,178,0
"3283",894,2007,178,NA
"3284",894,2008,178,NA
"3285",894,2009,179,0
"3286",894,2010,178,0
"3287",894,2011,178,0
"3288",894,2012,178,0
"3289",894,2013,179,0
"3290",894,2014,178,0
"3291",894,2015,178,0
"3292",894,2016,178,NA
"3293",894,2017,179,NA
"3294",894,2018,178,0
"3295",894,2019,178,0
"3296",894,2020,178,0
"3297",894,2021,100,0
"3298",895,2000,79,0
"3299",895,2001,179,NA
"3300",895,2002,178,NA
"3301",895,2003,178,0
"3302",895,2004,178,0
"3303",895,2005,179,0
"3304",895,2006,178,0
"3305",895,2007,178,NA
"3306",895,2008,178,NA
"3307",895,2009,179,0
"3308",895,2010,178,0
"3309",895,2011,178,0
"3310",895,2012,178,0
"3311",895,2013,179,0
"3312",895,2014,178,0
"3313",895,2015,178,0
"3314",895,2016,178,NA
"3315",895,2017,179,NA
"3316",895,2018,178,0
"3317",895,2019,178,0
"3318",895,2020,177.8,0
"3319",895,2021,100,0
"3320",896,2000,79,0
"3321",896,2001,179,NA
"3322",896,2002,178,NA
"3323",896,2003,178,0
"3324",896,2004,178,0
"3325",896,2005,179,0
"3326",896,2006,99,0
"3327",921,2000,79,0
"3328",921,2001,179,NA
"3329",921,2002,178,NA
"3330",921,2003,178,0
"3331",921,2004,178,0
"3332",921,2005,179,0
"3333",921,2006,99,0
"3334",922,2000,79,0
"3335",922,2001,178.83,NA
"3336",922,2002,178,NA
"3337",922,2003,178,0
"3338",922,2004,178,0
"3339",922,2005,179,0
"3340",922,2006,178,0
"3341",922,2007,178,NA
"3342",922,2008,178,NA
"3343",922,2009,179,0
"3344",922,2010,178,0
"3345",922,2011,178,0
"3346",922,2012,178,0
"3347",922,2013,179,0
"3348",922,2014,178,0
"3349",922,2015,178,0
"3350",922,2016,178,NA
"3351",922,2017,179,NA
"3352",922,2018,178,0
"3353",922,2019,178,0
"3354",922,2020,177,0
"3355",922,2021,100,0
"3356",923,2000,79,0
"3357",923,2001,179,NA
"3358",923,2002,178,NA
"3359",923,2003,178,0
"3360",923,2004,178,0
"3361",923,2005,179,0
"3362",923,2006,178,0
"3363",923,2007,178,NA
"3364",923,2008,178,NA
"3365",923,2009,179,0
"3366",923,2010,178,0
"3367",923,2011,178,0
"3368",923,2012,178,0
"3369",923,2013,179,0
"3370",923,2014,178,0
"3371",923,2015,178,0
"3372",923,2016,178,NA
"3373",923,2017,179,NA
"3374",923,2018,178,0
"3375",923,2019,178,0
"3376",923,2020,177.6,0
"3377",923,2021,100,0
"3378",924,2000,79,0
"3379",924,2001,179,NA
"3380",924,2002,178,NA
"3381",924,2003,178,0
"3382",924,2004,178,0
"3383",924,2005,179,0
"3384",924,2006,99,0
"3385",950,2000,79,0
"3386",950,2001,179,NA
"3387",950,2002,178,NA
"3388",950,2003,178,0
"3389",950,2004,178,0
"3390",950,2005,179,0
"3391",950,2006,99,0
"3392",951,2000,79,0
"3393",951,2001,179,NA
"3394",951,2002,178,NA
"3395",951,2003,178,0
"3396",951,2004,178,0
"3397",951,2005,179,0
"3398",951,2006,178,0
"3399",951,2007,178,NA
"3400",951,2008,178,NA
"3401",951,2009,179,0
"3402",951,2010,178,0
"3403",951,2011,178,0
"3404",951,2012,178,0
"3405",951,2013,179,0
"3406",951,2014,178,0
"3407",951,2015,178,0
"3408",951,2016,178,NA
"3409",951,2017,179,NA
"3410",951,2018,178,0
"3411",951,2019,178,0
"3412",951,2020,178,0
"3413",951,2021,100,0
"3414",952,2000,79,0
"3415",952,2001,179,NA
"3416",952,2002,178,NA
"3417",952,2003,178,0
"3418",952,2004,178,0
"3419",952,2005,179,0
"3420",952,2006,178,0
"3421",952,2007,178,NA
"3422",952,2008,178,NA
"3423",952,2009,179,0
"3424",952,2010,178,0
"3425",952,2011,178,0
"3426",952,2012,178,0
"3427",952,2013,179,0
"3428",952,2014,178,0
"3429",952,2015,178,0
"3430",952,2016,178,NA
"3431",952,2017,179,NA
"3432",952,2018,178,0
"3433",952,2019,178,0
"3434",952,2020,178,0
"3435",952,2021,100,0
"3436",979,2000,79,0
"3437",979,2001,179,NA
"3438",979,2002,178,NA
"3439",979,2003,178,0
"3440",979,2004,178,0
"3441",979,2005,179,0
"3442",979,2006,178,0
"3443",979,2007,178,NA
"3444",979,2008,178,NA
"3445",979,2009,179,0
"3446",979,2010,178,0
"3447",979,2011,178,0
"3448",979,2012,178,0
"3449",979,2013,179,0
"3450",979,2014,178,0
"3451",979,2015,178,0
"3452",979,2016,178,NA
"3453",979,2017,179,NA
"3454",979,2018,178,0
"3455",979,2019,178,0
"3456",979,2020,178,0
"3457",979,2021,100,0
"3458",980,2000,79,0
"3459",980,2001,179,NA
"3460",980,2002,178,NA
"3461",980,2003,178,0
"3462",980,2004,178,0
"3463",980,2005,179,0
"3464",980,2006,99,0
"3465",1008,2000,79,0
"3466",1008,2001,179,NA
"3467",1008,2002,178,NA
"3468",1008,2003,178,0
"3469",1008,2004,178,0
"3470",1008,2005,179,0
"3471",1008,2006,99,0
"3472",1035,2000,79,0
"3473",1035,2001,179,NA
"3474",1035,2002,178,NA
"3475",1035,2003,178,0
"3476",1035,2004,178,0
"3477",1035,2005,179,0
"3478",1035,2006,99,0
"3479",3665,2000,79,0
"3480",3665,2001,178.34,NA
"3481",3665,2002,177,NA
"3482",3665,2003,177.78,0
"3483",3665,2004,176.89,0
"3484",3665,2005,177.56,0
"3485",3665,2006,175.45,0
"3486",3665,2007,176.56,NA
"3487",3665,2008,177.33,NA
"3488",3665,2009,177.55,0
"3489",3665,2010,175.22,0
"3490",3665,2011,173.55,0
"3491",3665,2012,176.67,0
"3492",3665,2013,178.67,0
"3493",3665,2014,175.33,0
"3494",3665,2015,177.67,0
"3495",3665,2016,177,NA
"3496",3665,2017,178.33,NA
"3497",3665,2018,173.67,0
"3498",3665,2019,176.67,0
"3499",3665,2020,177.56,0
"3500",3665,2021,100,0
"3501",3666,2000,79,0
"3502",3666,2001,178.33,NA
"3503",3666,2002,177.14,NA
"3504",3666,2003,178,0
"3505",3666,2004,177.81,0
"3506",3666,2005,176.48,0
"3507",3666,2006,177.8,0
"3508",3666,2007,177.45,NA
"3509",3666,2008,178,NA
"3510",3666,2009,178.95,0
"3511",3666,2010,175.55,0
"3512",3666,2011,174.55,0
"3513",3666,2012,177.85,0
"3514",3666,2013,179,0
"3515",3666,2014,177.4,0
"3516",3666,2015,178,0
"3517",3666,2016,178,NA
"3518",3666,2017,178.45,NA
"3519",3666,2018,175.65,0
"3520",3666,2019,178,0
"3521",3666,2020,178,0
"3522",3666,2021,99.8,0
"3523",3669,2000,78,0
"3524",3669,2001,172.5,NA
"3525",3669,2002,177,NA
"3526",3669,2003,175.5,0
"3527",3669,2004,178,0
"3528",3669,2005,178,0
"3529",3669,2006,99,0
"3530",3670,2000,78.2,0
"3531",3670,2001,171.6,NA
"3532",3670,2002,175.8,NA
"3533",3670,2003,176.4,0
"3534",3670,2004,177.6,0
"3535",3670,2005,178.2,0
"3536",3670,2006,176.6,0
"3537",3670,2007,177,NA
"3538",3670,2008,178,NA
"3539",3670,2009,179,0
"3540",3670,2010,171,0
"3541",3670,2011,175,0
"3542",3670,2012,178,0
"3543",3670,2013,179,0
"3544",3670,2014,174,0
"3545",3670,2015,178,0
