"","year","cell","cell_lat","cell_lng","for.green.dev","open.lag.dev","cold.dev","warm.dev","spring.gdd.dev","summer.gdd.dev","dev.pc1","dev.pc2"
"511",2010,621,42.0052084718332,-76.9356593369912,-10.425,-2.43,12.75,-4.75,83.6354024167953,-37.0455573861841,17.9130045612137,-0.778132479501296
"512",2010,622,41.3602908300926,-73.3736264798146,-12.63,-0.420000000000009,8.75,6.75,87.1694690386893,-2.59032704560695,20.4575931132745,-2.64354392744049
"513",2010,644,37.3548453039453,-92.2073969921021,-7.9175,0.362500000000001,8.75,-6.5,57.2385434494551,69.2501024588501,12.8690297080974,-0.807107332617631
"514",2010,645,38.185511830815,-88.952601724861,-8.83000000000001,-5.36,7.75,-4.75,95.3984132845268,67.7385368314001,17.448312576264,1.94717553554894
"515",2010,646,38.9133345719446,-85.6252957885435,-9.9225,-7.77749999999999,13.25,-9,76.4260934428677,76.7353798618026,16.7177618775733,-0.96837516314172
"516",2010,647,39.5762282432288,-82.228512671223,-7.7775,-7.06500000000001,14.25,-11,38.7833827134917,-2.88664452289504,10.9556728410963,-2.44046419961868
"517",2010,648,40.2321033043929,-78.7499999977145,-9.16250000000001,-13.1675,17.5,-6,59.461830416221,7.46580087773623,14.3276654095814,-1.83847163113359
"518",2010,649,39.5762282442583,-75.2714873254758,-13.3475,0.169999999999995,5.75,-3,70.313411959296,-2.59716470341755,19.5553941575209,-4.98074288319405
"519",2010,672,35.6719141750947,-90.3080436912314,-5.58000000000001,0.702500000000015,6,-24.5,99.2930884034752,88.35389451122,14.5725520080272,5.57141496731213
"520",2010,673,36.4507394369357,-87.063122007697,-6.34,-9.17500000000001,4,-19.75,62.3380605340183,64.1043975378475,11.7815424351432,1.26040539442825
"521",2010,674,37.1280761088605,-83.7632953205549,-4.33000000000001,-11.395,11,-16.5,49.2570267563794,56.1784986460775,8.51458556497934,2.01344852426432
"522",2010,675,37.7871442771923,-80.4397747302607,-6.38000000000001,-5.5625,16.5,-10,72.7353593668593,64.9020233002523,12.8206191458408,2.21948210512578
"523",2010,676,37.787144278149,-77.0602252664455,-12.045,-3.43750000000001,-1.75,-10.5,84.1333245920247,32.0970760751675,19.5808499157629,-2.35028712495205
"524",2010,702,35.3305934931475,-82.0025583843542,-2.81,1.05749999999999,1.25,-21.75,34.7294200873254,52.4148956458675,5.59862746869171,2.13749042797671
"525",2010,703,35.9983013483697,-78.7499999975762,-6.83499999999999,-2.765,-2.25,-15.5,83.7349665299505,71.2241269304025,14.3325716793926,2.82143463867758
"526",2010,733,35.330593494296,-75.4974416214385,-5.85250000000001,0.332499999999985,-2,-16.75,46.5906777530372,2.62497171764494,9.78087602107196,0.234738980356953
"527",2010,736,40.6811083445034,-69.9017282266508,-11.815,0.194999999999979,4.75,2.75,81.6543856975088,12.1201324367551,19.1126486140046,-2.35848842671041
"528",2010,738,44.1402918706975,-65.5800519324866,-12.515,-2.72749999999999,-8.75,0,52.0241196987672,-11.6425008196576,16.9654755965655,-5.9056614441495
"529",2010,739,45.8181578991492,-63.2081616286462,-12,-1.07499999999999,-9.5,-3.75,31.8889848278567,-2.93061730520321,14.5156899719819,-7.32544706873308
"530",2010,740,47.4513518013259,-60.6792006261635,-6.5625,-0.852500000000006,-14.25,-1.5,9.39623431108508,17.8436852492378,6.91686099970535,-4.04927604100965
"531",2011,487,49.9751478154167,-61.8189891890388,3.04249999999999,-4.435,-24.25,16.5,-3.93210303786008,-21.2579336727993,-3.96885927694872,4.27500368233627
"532",2011,507,48.3185222794017,-93.0488899839306,-0.284999999999997,-6.29499999999999,12.5,2,-25.90365562898,49.6355049051263,-2.75260632722285,-1.16374336793784
"533",2011,508,49.0717115252331,-89.1336983912323,0.650000000000006,-3.0425,8.5,-4,-7.83578513277976,37.3438762507174,-1.95146418926331,1.50739877002171
"534",2011,509,49.7299451365089,-85.0805221420807,-0.79000000000002,-2.44,-2,-1.5,22.95294021766,41.1828003430347,2.44702521690128,3.02588817618625
"535",2011,512,49.7299451372616,-72.4194778549693,0.510000000000019,-4.01750000000001,-9,1.25,14.8463066170345,-10.1426939436745,0.3680585869376,3.54692154622265
"536",2011,513,49.0717115262395,-68.3663016055686,-0.310000000000002,-1.74499999999998,-6.25,7,-25.5674280688466,-51.4990239445925,-2.69529821237259,-1.15643525308759
"537",2011,514,48.3185222805963,-64.4511100125928,0.00999999999999091,-0.329999999999991,-11.25,12.5,-23.765708768797,-85.6103648510742,-2.84217095876243,-0.663307999477436
"538",2011,534,45.8181578968882,-94.2918383779928,-0.284999999999997,4.60999999999999,24,-7,-75.2786721077665,8.65463064977951,-7.49705292314549,-5.90818996386047
"539",2011,535,46.6202372401658,-90.5920142702139,1.68000000000001,-2.33499999999999,12.75,-8.5,-32.5340436302135,32.4427681525765,-5.35472047979462,0.164142479490408
"540",2011,536,47.3238018444925,-86.765883794354,-0.327499999999986,-2.3625,10.75,3.25,4.50696146762422,30.140330373962,0.212050647162748,1.71591360644778
"541",2011,537,47.9578000244937,-82.8176553580113,-1.28999999999999,-1.42749999999999,2.75,-5,17.791256574336,3.87595662584579,2.45103890363451,2.02990186291953
"542",2011,538,48.5865921308426,-78.7499999980182,-2.27500000000001,-0.749999999999993,0.75,-2.25,35.574474229594,-11.3113152659976,5.14482874282961,2.7536917021146
"543",2011,539,47.9578000251635,-74.6823446390516,-2.27000000000001,2.0325,-1.25,-3.25,23.834856642013,-2.53874519015972,4.01176858866718,1.63063154795217
"544",2011,540,47.3238018454606,-70.7341162024827,-0.280000000000001,-1.3925,3.25,2.5,-9.72368129061027,-25.7247645843615,-1.20287217934109,0.395990779943912
"545",2011,541,46.6202372413531,-66.9079857263678,-2.0025,-0.772499999999994,7.25,9.5,-16.699529026871,-51.858016372635,-0.150681566684721,-1.99681860739971
"546",2011,562,44.1402918686353,-91.9199480740029,0.675000000000011,-1.2675,24.25,-9.75,-41.7875187476435,-7.32640850868052,-5.23888714043174,-1.73002418114671
"547",2011,563,44.8891978391312,-88.2953307659256,1.465,-2.25250000000001,22,-4,-41.154273533047,9.28770443704298,-5.96803859156963,-0.879175632284612
"548",2011,564,45.5580435896312,-84.5586595325796,-0.9375,1.415,19,-6.5,-5.29794653146197,-32.4612325583303,-0.120103213172364,0.163759746112644
"549",2011,565,46.1870092076203,-80.7130536184924,-3.64250000000001,0.990000000000016,12.75,0,31.4495050194965,-2.10082050639573,6.11596034595948,0.989823305244461
"550",2011,566,46.1870092081857,-76.7869463785758,-3.03999999999999,-5.2825,12.5,-7.5,40.9444599630947,-0.483539231181567,6.42583080926752,2.50469376855254
"551",2011,567,45.5580435905451,-72.9413404642818,-3.11750000000001,1.35499999999998,14.25,-6,31.8744326325598,-9.46600814295255,5.63179165116376,1.55565461044875
"552",2011,568,44.8891978402986,-69.2046692307013,-2.92249999999999,-3.45500000000001,14,-0.25,0.383202812760999,-39.9623286243788,2.41079857257603,-1.27533846813893
"553",2011,589,41.5914814738607,-93.0964601408556,-0.532499999999985,-0.70000000000001,22.25,-10.75,-39.030194935586,6.88338460065756,-3.76643582482878,-2.67257286554374
"554",2011,590,42.4255736420171,-89.6927335499159,0.352499999999992,-2.64249999999999,18.75,-9.75,-33.258899305277,-8.36396831484058,-4.09687188014538,-1.23300892086038
"555",2011,591,43.1334602429176,-86.1445569064626,0.207499999999982,-0.907499999999985,26,-13.5,-22.7254190600952,-45.7907850126446,-2.93970949405396,-0.365846534768992
"556",2011,592,43.7827146670404,-82.4962552442125,-0.419999999999987,-1.435,27.5,-16.25,3.61394451493624,-11.5484156512815,0.218740625345297,1.53760358463033
"557",2011,593,44.4260057265326,-78.7499999978607,-3.10500000000002,-0.567499999999981,21.5,-10.25,21.3808909794857,-5.26775194813251,4.61096696540919,0.559829924694159
"558",2011,594,43.7827146678839,-75.0037447526642,-3.0625,-2.23750000000001,20.5,-4.5,39.138322416024,-16.7975048891682,6.27477900618814,2.30864196547315
"559",2011,595,43.1334602440522,-71.3554430901979,-2.685,-0.332499999999996,14.5,-6.25,25.6389703098695,-18.43037551139,4.60012591714112,1.38898887642612
"560",2011,617,39.901362943232,-90.9604566621439,-2.71249999999999,-3.54499999999999,17,-14.5,-36.388225365186,-4.34065912248002,-1.33256890125619,-4.59870594197116
"561",2011,618,40.6811083428193,-87.5982717795415,2.39999999999999,-3.45749999999998,24.25,-13.75,-9.84765040619425,-11.202144087385,-3.89478437482733,3.06407858445766
"562",2011,619,41.3602908290038,-84.1263735168693,2.4075,-0.0775000000000077,28.5,-19.25,-17.006101927603,-17.3829139944251,-4.59014016455486,2.38372279473015
"563",2011,620,42.0052084710769,-80.5643406598932,0.617500000000007,-2.56000000000001,32,-16.5,-5.54223121262851,-15.6682959777886,-1.69857653443181,1.69528642485321
"564",2011,621,42.0052084718332,-76.9356593369912,0.164999999999992,-4.52,25.75,-8.75,32.8428690076033,-23.9722986724911,2.44234872720376,4.93121168648875
"565",2011,622,41.3602908300926,-73.3736264798146,-1.91999999999999,-1.47000000000001,15.75,-9.25,46.9464543149942,-35.6784229781069,5.88256260000729,4.20142555929232
"566",2011,644,37.3548453039453,-92.2073969921021,-1.33749999999999,-4.7275,6.75,-15.5,-4.23546016325793,4.44353686261002,0.381991129115203,-0.134145911599773
"567",2011,645,38.185511830815,-88.952601724861,-2.39000000000001,-3.61999999999999,12.75,-11.75,8.39779493723677,-15.6288822535601,2.64842093474306,0.0272838940280347
"568",2011,646,38.9133345719446,-85.6252957885435,-1.1925,-2.3775,16.25,-19,-15.8671598235403,-21.2257016175174,-0.880699188653726,-1.10683622936871
"569",2011,647,39.5762282432288,-82.228512671223,1.5625,2.575,22.25,-24,-20.0960127391243,-47.141624018835,-4.04204977344026,1.24181318584475
"570",2011,648,40.2321033043929,-78.7499999977145,-0.652500000000003,-14.2175,21.5,-21,10.648843420876,-30.4129564334339,1.12722424109328,1.98108720037828
"571",2011,649,39.5762282442583,-75.2714873254758,-4.9975,-14.19,9.75,-17,47.787462683387,-38.7048311584974,9.04087511563002,1.20473807491502
"572",2011,672,35.6719141750947,-90.3080436912314,-2.75000000000001,4.88250000000001,6,-22.5,15.931824193403,-15.1004812358899,3.73236599860662,0.391228957891598
"573",2011,673,36.4507394369357,-87.063122007697,-4.82000000000001,-9.13500000000001,5,-20.75,1.07009241417222,-38.2120387563625,4.37430181193883,-3.10683522877618
"574",2011,674,37.1280761088605,-83.7632953205549,-3.24000000000001,-13.265,11,-15.5,-14.7580516997206,-53.9954852403125,1.27337503932305,-3.04776200139196
"575",2011,675,37.7871442771923,-80.4397747302607,-1.71000000000001,-9.1325,20.5,-18,28.0350881609463,-8.52846393738764,3.85536894271773,2.59423190200272
"576",2011,676,37.787144278149,-77.0602252664455,-4.36499999999999,-10.7575,-0.75,-19.5,23.0345883629317,-15.7261697709325,6.02987078926808,-0.5412662514469
"577",2011,702,35.3305934931475,-82.0025583843542,-3.40000000000001,-4.11249999999999,3.25,-21.75,8.47702411542127,-24.2970162728825,3.66603406850062,-0.975102972214386
"578",2011,703,35.9983013483697,-78.7499999975762,-2.72499999999999,-5.86500000000001,-3.25,-22.5,10.4435676143685,-2.83182283895735,3.17999928359724,-0.111137757117739
"579",2011,733,35.330593494296,-75.4974416214385,-6.7225,-12.0475,-1,-23.75,36.9445737744942,20.196749579625,9.7239816431313,-1.56215539758369
"580",2011,736,40.6811083445034,-69.9017282266508,-1.54500000000002,-0.164999999999992,0.75,-14.25,11.1374421006807,-39.015557258135,2.06667370072878,1.13553666001375
"581",2011,738,44.1402918706975,-65.5800519324866,-6.935,-0.377499999999998,2.25,4,9.91463726013524,-58.7578887227595,7.33917435233469,-4.37196268838031
"582",2011,739,45.8181578991492,-63.2081616286462,-9.44999999999999,3.125,-4.5,1.25,-13.5885530558373,-71.8909117041873,7.59575219391684,-9.14538484679814
"583",2011,740,47.4513518013259,-60.6792006261635,-1.30250000000001,-7.02249999999999,-5.25,14.5,-2.77271279188932,-63.0171320148443,0.487546561431203,0.0414095207161917
"584",2012,487,49.9751478154167,-61.8189891890388,-10.2375,-2.815,-8.25,9.5,37.6239805672255,86.1355055495968,13.3042658592167,-5.01187118149831
"585",2012,507,48.3185222794017,-93.0488899839306,-7.14499999999998,33.675,-15.5,0,30.906623558534,59.1642444583152,9.56629485249456,-2.5648421882204
"586",2012,508,49.0717115252331,-89.1336983912323,-3.66999999999999,-5.8525,-9.5,1,26.5468434023813,81.1202477246493,5.67236346581408,0.491226425099109
"587",2012,509,49.7299451365089,-85.0805221420807,-6.79000000000002,-2.90000000000001,-8,13.5,58.211316361225,61.8531945665118,11.8350034820623,0.413866441347282
"588",2012,512,49.7299451372616,-72.4194778549693,-8.49999999999997,-1.87750000000002,-16,10.25,79.5180654037565,25.9918591660855,15.5923695423541,0.75123250163914
"589",2012,513,49.0717115262395,-68.3663016055686,-9.75,-2.89499999999999,-8.25,13,43.804197166678,50.1511042260505,13.4106230302808,-3.93051401043418
"590",2012,514,48.3185222805963,-64.4511100125928,-7.17000000000002,-3.41,-5.25,10.5,49.9281891203388,41.1073928883578,11.4190775736932,-0.762059467021799
"591",2012,534,45.8181578968882,-94.2918383779928,-11.365,2.69,-30,-1,36.7545186673075,65.8344826753626,14.3482192430222,-6.22291779769282
"592",2012,535,46.6202372401658,-90.5920142702139,-9.73999999999998,-3.41500000000001,-16.25,-1.5,50.4272780778965,53.8337233470005,14.0370350443862,-3.28410199632878
"593",2012,536,47.3238018444925,-86.765883794354,-8.77749999999997,-3.7125,-26.25,4.25,68.6024248803392,117.663091644395,14.8209853653555,-0.575151675359422
"594",2012,537,47.9578000244937,-82.8176553580113,-7.81999999999999,-8.71750000000002,-10.25,12,71.79513486904,9.77608138972278,14.1702729498046,0.689135909089623
"595",2012,538,48.5865921308426,-78.7499999980182,-8.05500000000001,-4.52999999999999,-12.25,11.75,89.906433775807,-21.9225633519105,16.145588124846,2.19445108413094
"596",2012,539,47.9578000251635,-74.6823446390516,-8.60000000000002,-5.10749999999999,-16.25,8.75,78.622891598096,14.7063451376242,15.6063522684794,0.565215227764359
"597",2012,540,47.3238018454606,-70.7341162024827,-6.61000000000001,-6.0125,-9.75,7.5,51.1577092036667,42.4594515036825,10.977222189938,-0.0839148507770578
"598",2012,541,46.6202372413531,-66.9079857263678,-6.21250000000001,-0.262500000000003,-6.75,10.5,28.78434845551,52.6756214267419,8.42986538358029,-1.83627165713472
"599",2012,562,44.1402918686353,-91.9199480740029,-14.165,-0.297499999999999,-24.75,3.25,86.5167708042584,55.7275791603254,21.9298753232391,-4.24126171747587
"600",2012,563,44.8891978391312,-88.2953307659256,-12.385,-5.4525,-25,5,78.54612401623,48.571110006945,19.383975669575,-3.22716137114
"601",2012,564,45.5580435896312,-84.5586595325796,-7.78749999999999,-3.57500000000001,-28,1.5,77.462965613996,26.4440032208497,14.6823949510089,1.26625791029393
"602",2012,565,46.1870092076203,-80.7130536184924,-8.67250000000001,-0.899999999999999,-23.25,15,100.405357275367,32.6925870227723,17.771929952367,2.585792911652
"603",2012,566,46.1870092081857,-76.7869463785758,-6.91999999999999,-11.1625,-14.5,9.5,89.3816011037258,23.4789409278185,14.9601569399661,3.27901989925116
"604",2012,567,45.5580435905451,-72.9413404642818,-6.72750000000002,-3.77499999999998,-14.75,5,66.8408263068687,26.6297131490275,12.6017133133883,1.30557627267322
"605",2012,568,44.8891978402986,-69.2046692307013,-4.14249999999998,-3.85500000000001,-13,8.75,28.959212583092,27.2856028354723,6.37666808207075,0.250531041355782
"606",2012,589,41.5914814738607,-93.0964601408556,-22.3625,7.03999999999998,-21.75,5.25,106.735787442361,47.8275144411177,32.070221148977,-10.495915891738
"607",2012,590,42.4255736420171,-89.6927335499159,-22.6875,3.54750000000002,-26.25,5.25,95.133579740921,54.9181664304595,31.2803647142873,-11.9357723264277
"608",2012,591,43.1334602429176,-86.1445569064626,-13.5825,-0.247500000000016,-23,5.5,83.3005632200687,23.4447218582093,21.0383298542387,-3.9678071864763
"609",2012,592,43.7827146670404,-82.4962552442125,-10.14,0.184999999999988,-23.5,10.75,83.3325177443772,17.0938424036525,17.5989003652966,-0.52223667541843
"610",2012,593,44.4260057265326,-78.7499999978607,-8.41500000000002,-3.39749999999999,-20.5,6.75,97.7032604052728,24.1473069295386,17.2547853950294,2.58364835431434
"611",2012,594,43.7827146678839,-75.0037447526642,-6.7225,-4.58750000000001,-25.5,7.5,71.111270348,15.2996282602788,13.0070603904921,1.72092334977707
"612",2012,595,43.1334602440522,-71.3554430901979,-7.02500000000001,-0.412500000000009,-19.5,10.75,50.3084305542775,33.721015590213,11.3106149828028,-0.580522057912176
"613",2012,617,39.901362943232,-90.9604566621439,-22.7725,-1.57499999999999,-14,5.5,92.013151439514,41.8388625513501,31.0655226790185,-12.3206143616965
"614",2012,618,40.6811083428193,-87.5982717795415,-22.52,5.91249999999999,-18.75,11.25,93.1835192013997,27.277434974385,30.9254833471834,-11.9556536935316
"615",2012,619,41.3602908290038,-84.1263735168693,-20.1025,8.12249999999998,-20.5,7.75,76.669584179805,7.61631980316497,26.9211589087114,-11.1249781320036
"616",2012,620,42.0052084710769,-80.5643406598932,-10.5425,-0.0399999999999956,-17,13.5,77.4476193736905,-3.36840786428866,17.4359203303856,-1.49021671032942
"617",2012,621,42.0052084718332,-76.9356593369912,-6.89500000000002,1.13000000000002,-21.25,7.25,62.4965630936622,1.4525742112279,12.3517729501522,0.720635909437186
"618",2012,622,41.3602908300926,-73.3736264798146,-6.67999999999999,-0.0600000000000094,-10.25,4.75,47.8643170351822,-3.30588266584709,10.7307600522591,-0.470376988455874
"619",2012,644,37.3548453039453,-92.2073969921021,-21.2975,-3.5375,-6.25,1.5,102.991676172184,36.41911996263,30.645449401292,-9.79068763942297
"620",2012,645,38.185511830815,-88.952601724861,-25.08,-7.63,-11.25,12.25,92.0446447829518,18.6189320251599,33.3760488751947,-14.6250881655203
"621",2012,646,38.9133345719446,-85.6252957885435,-20.1925,-3.38750000000002,-8.75,5,49.5751956427878,12.2068887339326,24.4076584214096,-13.8184786193054
"622",2012,647,39.5762282432288,-82.228512671223,-12.5175,-0.185000000000002,-10.75,8,17.6114703795497,-21.3115958947251,13.6612632435805,-9.21487379713447
"623",2012,648,40.2321033043929,-78.7499999977145,-8.56250000000001,-2.67749999999998,-12.5,6,15.208741239097,-18.9956965125039,9.47538493903875,-5.49075210167627
"624",2012,649,39.5762282442583,-75.2714873254758,-7.2475,-2.31,-5.25,7,13.9998231209071,-10.8472815074874,8.04421996615089,-4.29191707456411
"625",2012,672,35.6719141750947,-90.3080436912314,-21.98,8.34250000000002,-5,9.5,115.142506075465,-5.15984084415004,32.4955229573844,-9.3056140833306
"626",2012,673,36.4507394369357,-87.063122007697,-22.3,-4.93500000000001,-7,4.25,67.0920417916863,-19.6101755288723,28.1983526157477,-14.2427844249673
"627",2012,674,37.1280761088605,-83.7632953205549,-14.77,-8.275,-8,12.5,22.1369439031764,-39.4290830622624,16.3486161101782,-11.0325209305368
"628",2012,675,37.7871442771923,-80.4397747302607,-7.77000000000001,-4.81249999999999,-7.5,2,13.0015492399123,1.16274959717225,8.47079580340112,-4.9103412373139
"629",2012,676,37.787144278149,-77.0602252664455,-8.21499999999999,-0.587500000000013,-4.75,-0.5,-2.58719055003132,5.28522006872754,7.41787339839496,-6.85326364232002
"630",2012,702,35.3305934931475,-82.0025583843542,-10.53,-0.642500000000009,-0.75,2.25,-2.9567085506817,-58.1773919025725,9.69736640426422,-9.20377063645078
"631",2012,703,35.9983013483697,-78.7499999975762,-6.55499999999999,8.86499999999999,-3.25,3.5,-33.8267158152485,-25.6662494585876,2.75606661689288,-8.1950704238221
"632",2012,733,35.330593494296,-75.4974416214385,-3.27250000000001,-4.39749999999999,-2,13.25,-25.7107792077228,6.88802708962498,0.253427173027443,-4.13270986768757
"633",2012,736,40.6811083445034,-69.9017282266508,-4.29500000000002,-1.755,-11.25,9.75,16.4215994445677,-5.39620117302502,5.32442851501416,-1.10670852570086
"634",2012,738,44.1402918706975,-65.5800519324866,-5.63499999999999,-3.61750000000001,-10.75,4,39.9978375709942,42.9937398220245,8.92986983940628,-0.181267201308703
"635",2012,739,45.8181578991492,-63.2081616286462,-9.82999999999998,-0.844999999999999,-13.5,5.25,38.5360037713228,55.4441550641118,12.984402192218,-4.51673484849695
"636",2012,740,47.4513518013259,-60.6792006261635,-5.9425,-2.99249999999999,-9.25,5.5,21.671779966735,106.420386176522,7.47641849563172,-2.24971854508326
"637",2013,487,49.9751478154167,-61.8189891890388,-4.79750000000001,-2.04499999999999,-13.25,16.5,3.93480804158502,-33.8508865940983,4.6270724098252,-2.80906463088982
"638",2013,507,48.3185222794017,-93.0488899839306,6.685,-0.414999999999992,15.5,-10,-43.487987710853,26.2843387736133,-11.412285246586,4.11657771269898
"639",2013,508,49.0717115252331,-89.1336983912323,7.18000000000001,2.1475,7.5,-11,-33.2031110543348,-34.1110839690937,-10.9190111856859,5.59985177359913
"640",2013,509,49.7299451365089,-85.0805221420807,4.19999999999999,-1.63,7,-0.5,-34.501811298401,-40.5655749305372,-8.06380332534483,2.49505963394016
"641",2013,512,49.7299451372616,-72.4194778549693,-7.34999999999999,0.39250000000002,-8,11.25,8.19261840795352,-36.4031648330745,7.58870551679802,-4.95243152391696
"642",2013,513,49.0717115262395,-68.3663016055686,-3.69999999999999,-0.645000000000017,-8.25,11,-12.1410092627664,-62.5137731559035,1.98484671400544,-3.25629032670953
"643",2013,514,48.3185222805963,-64.4511100125928,-1.11000000000001,-1.2,-4.25,6.5,-1.09058059109023,-69.2429424955882,0.456682687616642,0.395545646901622
"644",2013,534,45.8181578968882,-94.2918383779928,8.875,0.75,16,-10,-89.9637379852185,39.2945244123255,-18.0681412787942,1.84072168049086
"645",2013,535,46.6202372401658,-90.5920142702139,6.40000000000001,0.0350000000000108,9.75,-11.5,-48.7293141887835,-21.9984254837935,-11.6309244418665,3.3279385174185
"646",2013,536,47.3238018444925,-86.765883794354,3.8725,0.627500000000005,5.75,-3.75,-19.7450957940167,-45.624424444362,-6.31833015521223,3.58553280407278
"647",2013,537,47.9578000244937,-82.8176553580113,2.45000000000002,-0.0675000000000097,6.75,-1,-23.012027381798,-64.3740425397402,-5.20974969501474,1.8491132642703
"648",2013,538,48.5865921308426,-78.7499999980182,-2.17500000000001,-0.399999999999999,-2.25,3.75,10.478904014386,-59.8775306291725,2.63339475917847,0.442257718463451
"649",2013,539,47.9578000251635,-74.6823446390516,-6.53,-1.10750000000002,-2.25,7.75,11.87159176664,-39.5692020493448,7.12221816090235,-3.77891887981265
"650",2013,540,47.3238018454606,-70.7341162024827,-5.83000000000001,2.7075,-6.75,3.5,4.83848445395873,-65.7543673063045,5.74640669939641,-3.75473034131861
"651",2013,541,46.6202372413531,-66.9079857263678,-4.21250000000001,2.3875,-5.75,4.5,12.913008381581,-38.502747230875,4.90478791006015,-1.36134913065485
"652",2013,562,44.1402918686353,-91.9199480740029,5.125,-0.407499999999985,10.25,-9.75,-80.2550352018135,9.70148344586551,-13.3852317800937,-0.976368820808708
"653",2013,563,44.8891978391312,-88.2953307659256,2.39500000000001,-1.16250000000001,8,-8,-45.582376707296,-43.118413859857,-7.32353513880595,-0.374672179520924
"654",2013,564,45.5580435896312,-84.5586595325796,-1.66749999999999,1.83499999999999,0,-5.5,-2.399933612833,-66.2223700521713,0.888366922278343,-0.287770118436629
"655",2013,565,46.1870092076203,-80.7130536184924,-3.88249999999999,-1.04000000000001,5.75,3,5.38881561095349,-80.6429975080317,3.8517880343435,-1.75434900637148
"656",2013,566,46.1870092081857,-76.7869463785758,-5.94,0.00749999999999318,-2.5,5.5,3.47351432310674,-64.7969178976006,5.72524668462173,-3.99589035609326
"657",2013,567,45.5580435905451,-72.9413404642818,-6.40750000000003,0.285000000000018,-1.75,-3,19.1641294868458,-43.5389589797935,7.70045829690077,-2.95567874381428
"658",2013,568,44.8891978402986,-69.2046692307013,-3.83249999999998,0.764999999999993,3,-1.25,13.193359378527,-24.6594466782667,4.551726844525,-0.954410196189962
"659",2013,589,41.5914814738607,-93.0964601408556,5.41750000000002,1.34999999999999,0.25,-9.75,-97.758911226743,-3.64435910108227,-15.359679674888,-2.36581671560298
"660",2013,590,42.4255736420171,-89.6927335499159,3.27249999999998,-3.25249999999998,2.75,-14.75,-46.182664374564,-32.1581073660504,-8.25871679610254,0.445146163182433
"661",2013,591,43.1334602429176,-86.1445569064626,-0.00249999999999773,-0.957500000000024,2,-11.5,-14.2748283198852,-81.7743244461997,-1.91769201375298,0.236170945532032
"662",2013,592,43.7827146670404,-82.4962552442125,-1.77000000000001,0.534999999999997,-2.5,-7.25,6.49952508057225,-62.4523039822715,1.84601613567906,0.464879094964045
"663",2013,593,44.4260057265326,-78.7499999978607,-5.215,3.22249999999998,-3.5,-2.25,13.0847343074657,-78.6996014762395,5.92378905866929,-2.34734798204571
"664",2013,594,43.7827146678839,-75.0037447526642,-4.14249999999998,-0.0875000000000057,-5.5,1.5,1.15946030098002,-41.6455601170433,3.70538917446722,-2.42074786624774
"665",2013,595,43.1334602440522,-71.3554430901979,-3.27500000000001,1.22750000000001,-4.5,3.75,7.59931129100852,-1.78232012699698,3.45669462076045,-0.934442419954558
"666",2013,617,39.901362943232,-90.9604566621439,4.0575,0.924999999999997,-2,-14.5,-103.595456923908,-64.94901495864,-14.560513500164,-4.28665054087896
"667",2013,618,40.6811083428193,-87.5982717795415,3.81,-2.37750000000001,-2.75,-11.75,-34.0321080972623,-70.3404415289451,-7.62866953273752,2.15019342654749
"668",2013,619,41.3602908290038,-84.1263735168693,2.6875,-7.85750000000001,-1.5,-12.25,-10.668671776043,-96.834388060925,-4.26117633924891,3.27268662003611
"669",2013,620,42.0052084710769,-80.5643406598932,-1.15249999999999,-0.950000000000006,1,-9.5,-1.71953101143248,-107.788008988979,0.438746825644218,0.292609784929247
"670",2013,621,42.0052084718332,-76.9356593369912,-1.14500000000001,-0.43,-1.25,-1.75,-11.8934275724818,-67.6270818282441,-0.546363155044633,-0.677500195759645
"671",2013,622,41.3602908300926,-73.3736264798146,-0.340000000000003,0.569999999999986,1.75,-8.25,-20.6776454745537,-49.224610745697,-2.19543887785951,-0.716575918574513
"672",2013,644,37.3548453039453,-92.2073969921021,5.1725,-1.8675,-5.25,-19.5,-123.173524851845,-97.26304391689,-17.5567705479535,-5.05290758866851
"673",2013,645,38.185511830815,-88.952601724861,2.57999999999998,-0.659999999999982,-6.25,-10.75,-95.8456003876902,-117.51825546069,-12.3383295874417,-5.01946662815674
"674",2013,646,38.9133345719446,-85.6252957885435,2.1275,-2.76750000000001,-2.75,-22,-57.5424705677663,-105.572797696847,-8.20528086366768,-1.79141790438267
"675",2013,647,39.5762282432288,-82.228512671223,1.2625,-1.095,0.25,-19,-46.0187808975053,-126.774188271535,-6.23296922860163,-1.54910626931661
"676",2013,648,40.2321033043929,-78.7499999977145,1.72749999999999,0.102500000000003,0.5,-19,-37.033169194295,-102.943958810094,-5.8345415702859,-0.220678611000906
"677",2013,649,39.5762282442583,-75.2714873254758,2.4025,-3.43,-2.25,-7,-37.080276308236,-98.2112863134976,-6.51406809406899,0.44979486521603
"678",2013,672,35.6719141750947,-90.3080436912314,3.08999999999999,1.81250000000001,-3,-15.5,-127.035366194598,-95.98830721996,-15.8453549813226,-7.50649202203757
"679",2013,673,36.4507394369357,-87.063122007697,4,0.204999999999981,-5,-20.75,-115.618309055856,-133.420870627833,-15.6582896689367,-5.49942670965164
"680",2013,674,37.1280761088605,-83.7632953205549,3.50999999999999,-0.775000000000002,-8,-13.5,-101.753678959078,-121.355235518552,-13.8360370084308,-4.65717404914575
"681",2013,675,37.7871442771923,-80.4397747302607,3.5,2.4075,0.5,-12,-78.1879303726347,-110.919126019668,-11.5616036242039,-2.40274066491885
